timestamp,Time,avg kW,Date
2020-06-16 07:15:00+02:00,07:15:00,238,2020-06-16
2020-06-16 07:30:00+02:00,07:30:00,224,2020-06-16
2020-06-16 07:45:00+02:00,07:45:00,469,2020-06-16
2020-06-16 08:00:00+02:00,08:00:00,701,2020-06-16
2020-06-16 08:15:00+02:00,08:15:00,1066,2020-06-16
2020-06-16 08:30:00+02:00,08:30:00,1425,2020-06-16
2020-06-16 08:45:00+02:00,08:45:00,1232,2020-06-16
2020-06-16 09:00:00+02:00,09:00:00,1886,2020-06-16
2020-06-16 09:15:00+02:00,09:15:00,2094,2020-06-16
2020-06-16 09:30:00+02:00,09:30:00,2558,2020-06-16
2020-06-16 09:45:00+02:00,09:45:00,2988,2020-06-16
2020-06-16 10:00:00+02:00,10:00:00,3120,2020-06-16
2020-06-16 10:15:00+02:00,10:15:00,4042,2020-06-16
2020-06-16 10:30:00+02:00,10:30:00,4303,2020-06-16
2020-06-16 10:45:00+02:00,10:45:00,4659,2020-06-16
2020-06-16 11:00:00+02:00,11:00:00,4338,2020-06-16
2020-06-16 11:15:00+02:00,11:15:00,2128,2020-06-16
2020-06-16 11:30:00+02:00,11:30:00,2211,2020-06-16
2020-06-16 11:45:00+02:00,11:45:00,4732,2020-06-16
2020-06-16 12:00:00+02:00,12:00:00,2017,2020-06-16
2020-06-16 12:15:00+02:00,12:15:00,3882,2020-06-16
2020-06-16 12:30:00+02:00,12:30:00,2092,2020-06-16
2020-06-16 12:45:00+02:00,12:45:00,2552,2020-06-16
2020-06-16 13:00:00+02:00,13:00:00,2303,2020-06-16
2020-06-16 13:15:00+02:00,13:15:00,2237,2020-06-16
2020-06-16 13:30:00+02:00,13:30:00,1203,2020-06-16
2020-06-16 13:45:00+02:00,13:45:00,1515,2020-06-16
2020-06-16 14:00:00+02:00,14:00:00,1441,2020-06-16
2020-06-16 14:15:00+02:00,14:15:00,1769,2020-06-16
2020-06-16 14:30:00+02:00,14:30:00,2202,2020-06-16
2020-06-16 14:45:00+02:00,14:45:00,3929,2020-06-16
2020-06-16 15:00:00+02:00,15:00:00,3335,2020-06-16
2020-06-16 15:15:00+02:00,15:15:00,3948,2020-06-16
2020-06-16 15:30:00+02:00,15:30:00,4170,2020-06-16
2020-06-16 15:45:00+02:00,15:45:00,2475,2020-06-16
2020-06-16 16:00:00+02:00,16:00:00,1154,2020-06-16
2020-06-16 16:15:00+02:00,16:15:00,667,2020-06-16
2020-06-16 16:30:00+02:00,16:30:00,876,2020-06-16
2020-06-16 16:45:00+02:00,16:45:00,906,2020-06-16
2020-06-16 17:00:00+02:00,17:00:00,1321,2020-06-16
2020-06-16 17:15:00+02:00,17:15:00,923,2020-06-16
2020-06-16 17:30:00+02:00,17:30:00,1171,2020-06-16
2020-06-16 17:45:00+02:00,17:45:00,1340,2020-06-16
2020-06-16 18:00:00+02:00,18:00:00,1219,2020-06-16
2020-06-16 18:15:00+02:00,18:15:00,1030,2020-06-16
2020-06-16 18:30:00+02:00,18:30:00,793,2020-06-16
2020-06-16 18:45:00+02:00,18:45:00,480,2020-06-16
2020-06-16 19:00:00+02:00,19:00:00,428,2020-06-16
2020-06-16 19:15:00+02:00,19:15:00,394,2020-06-16
2020-06-16 19:30:00+02:00,19:30:00,493,2020-06-16
2020-06-16 19:45:00+02:00,19:45:00,511,2020-06-16
2020-06-16 20:00:00+02:00,20:00:00,452,2020-06-16
2020-06-16 20:15:00+02:00,20:15:00,462,2020-06-16
2020-06-16 20:30:00+02:00,20:30:00,251,2020-06-16
2020-06-16 20:45:00+02:00,20:45:00,213,2020-06-16
2020-06-16 21:00:00+02:00,21:00:00,154,2020-06-16
2020-06-16 21:15:00+02:00,21:15:00,102,2020-06-16
2020-06-16 21:30:00+02:00,21:30:00,88,2020-06-16
2020-06-16 21:45:00+02:00,21:45:00,68,2020-06-16
2020-06-16 22:00:00+02:00,22:00:00,51,2020-06-16
2020-06-16 22:15:00+02:00,22:15:00,23,2020-06-16
2020-06-16 22:30:00+02:00,22:30:00,0,2020-06-16
2020-06-16 22:45:00+02:00,22:45:00,0,2020-06-16
2020-06-16 23:00:00+02:00,23:00:00,0,2020-06-16
2020-06-16 23:15:00+02:00,23:15:00,0,2020-06-16
2020-06-16 23:30:00+02:00,23:30:00,0,2020-06-16
2020-06-16 23:45:00+02:00,23:45:00,0,2020-06-16
2020-06-17 00:00:00+02:00,00:00:00,0,2020-06-17
2020-06-17 00:15:00+02:00,00:15:00,0,2020-06-17
2020-06-17 00:30:00+02:00,00:30:00,0,2020-06-17
2020-06-17 00:45:00+02:00,00:45:00,0,2020-06-17
2020-06-17 01:00:00+02:00,01:00:00,0,2020-06-17
2020-06-17 01:15:00+02:00,01:15:00,0,2020-06-17
2020-06-17 01:30:00+02:00,01:30:00,0,2020-06-17
2020-06-17 01:45:00+02:00,01:45:00,0,2020-06-17
2020-06-17 02:00:00+02:00,02:00:00,0,2020-06-17
2020-06-17 02:15:00+02:00,02:15:00,0,2020-06-17
2020-06-17 02:30:00+02:00,02:30:00,0,2020-06-17
2020-06-17 02:45:00+02:00,02:45:00,0,2020-06-17
2020-06-17 03:00:00+02:00,03:00:00,0,2020-06-17
2020-06-17 03:15:00+02:00,03:15:00,0,2020-06-17
2020-06-17 03:30:00+02:00,03:30:00,0,2020-06-17
2020-06-17 03:45:00+02:00,03:45:00,0,2020-06-17
2020-06-17 04:00:00+02:00,04:00:00,0,2020-06-17
2020-06-17 04:15:00+02:00,04:15:00,0,2020-06-17
2020-06-17 04:30:00+02:00,04:30:00,0,2020-06-17
2020-06-17 04:45:00+02:00,04:45:00,0,2020-06-17
2020-06-17 05:00:00+02:00,05:00:00,0,2020-06-17
2020-06-17 05:15:00+02:00,05:15:00,0,2020-06-17
2020-06-17 05:30:00+02:00,05:30:00,0,2020-06-17
2020-06-17 05:45:00+02:00,05:45:00,0,2020-06-17
2020-06-17 06:00:00+02:00,06:00:00,10,2020-06-17
2020-06-17 06:15:00+02:00,06:15:00,92,2020-06-17
2020-06-17 06:30:00+02:00,06:30:00,155,2020-06-17
2020-06-17 06:45:00+02:00,06:45:00,197,2020-06-17
2020-06-17 07:00:00+02:00,07:00:00,311,2020-06-17
2020-06-17 07:15:00+02:00,07:15:00,384,2020-06-17
2020-06-17 07:30:00+02:00,07:30:00,418,2020-06-17
2020-06-17 07:45:00+02:00,07:45:00,519,2020-06-17
2020-06-17 08:00:00+02:00,08:00:00,1008,2020-06-17
2020-06-17 08:15:00+02:00,08:15:00,1640,2020-06-17
2020-06-17 08:30:00+02:00,08:30:00,1891,2020-06-17
2020-06-17 08:45:00+02:00,08:45:00,1972,2020-06-17
2020-06-17 09:00:00+02:00,09:00:00,2114,2020-06-17
2020-06-17 09:15:00+02:00,09:15:00,2611,2020-06-17
2020-06-17 09:30:00+02:00,09:30:00,2545,2020-06-17
2020-06-17 09:45:00+02:00,09:45:00,3223,2020-06-17
2020-06-17 10:00:00+02:00,10:00:00,3373,2020-06-17
2020-06-17 10:15:00+02:00,10:15:00,3208,2020-06-17
2020-06-17 10:30:00+02:00,10:30:00,4159,2020-06-17
2020-06-17 10:45:00+02:00,10:45:00,4854,2020-06-17
2020-06-17 11:00:00+02:00,11:00:00,4727,2020-06-17
2020-06-17 11:15:00+02:00,11:15:00,3568,2020-06-17
2020-06-17 11:30:00+02:00,11:30:00,2469,2020-06-17
2020-06-17 11:45:00+02:00,11:45:00,2886,2020-06-17
2020-06-17 12:00:00+02:00,12:00:00,2297,2020-06-17
2020-06-17 12:15:00+02:00,12:15:00,1472,2020-06-17
2020-06-17 12:30:00+02:00,12:30:00,1556,2020-06-17
2020-06-17 12:45:00+02:00,12:45:00,1030,2020-06-17
2020-06-17 13:00:00+02:00,13:00:00,780,2020-06-17
2020-06-17 13:15:00+02:00,13:15:00,762,2020-06-17
2020-06-17 13:30:00+02:00,13:30:00,311,2020-06-17
2020-06-17 13:45:00+02:00,13:45:00,69,2020-06-17
2020-06-17 14:00:00+02:00,14:00:00,372,2020-06-17
2020-06-17 14:15:00+02:00,14:15:00,264,2020-06-17
2020-06-17 14:30:00+02:00,14:30:00,108,2020-06-17
2020-06-17 14:45:00+02:00,14:45:00,118,2020-06-17
2020-06-17 15:00:00+02:00,15:00:00,182,2020-06-17
2020-06-17 15:15:00+02:00,15:15:00,180,2020-06-17
2020-06-17 15:30:00+02:00,15:30:00,244,2020-06-17
2020-06-17 15:45:00+02:00,15:45:00,213,2020-06-17
2020-06-17 16:00:00+02:00,16:00:00,481,2020-06-17
2020-06-17 16:15:00+02:00,16:15:00,573,2020-06-17
2020-06-17 16:30:00+02:00,16:30:00,544,2020-06-17
2020-06-17 16:45:00+02:00,16:45:00,259,2020-06-17
2020-06-17 17:00:00+02:00,17:00:00,329,2020-06-17
2020-06-17 17:15:00+02:00,17:15:00,712,2020-06-17
2020-06-17 17:30:00+02:00,17:30:00,585,2020-06-17
2020-06-17 17:45:00+02:00,17:45:00,549,2020-06-17
2020-06-17 18:00:00+02:00,18:00:00,419,2020-06-17
2020-06-17 18:15:00+02:00,18:15:00,511,2020-06-17
2020-06-17 18:30:00+02:00,18:30:00,498,2020-06-17
2020-06-17 18:45:00+02:00,18:45:00,292,2020-06-17
2020-06-17 19:00:00+02:00,19:00:00,269,2020-06-17
2020-06-17 19:15:00+02:00,19:15:00,450,2020-06-17
2020-06-17 19:30:00+02:00,19:30:00,383,2020-06-17
2020-06-17 19:45:00+02:00,19:45:00,135,2020-06-17
2020-06-17 20:00:00+02:00,20:00:00,131,2020-06-17
2020-06-17 20:15:00+02:00,20:15:00,106,2020-06-17
2020-06-17 20:30:00+02:00,20:30:00,119,2020-06-17
2020-06-17 20:45:00+02:00,20:45:00,99,2020-06-17
2020-06-17 21:00:00+02:00,21:00:00,67,2020-06-17
2020-06-17 21:15:00+02:00,21:15:00,24,2020-06-17
2020-06-17 21:30:00+02:00,21:30:00,27,2020-06-17
2020-06-17 21:45:00+02:00,21:45:00,18,2020-06-17
2020-06-17 22:00:00+02:00,22:00:00,0,2020-06-17
2020-06-17 22:15:00+02:00,22:15:00,0,2020-06-17
2020-06-17 22:30:00+02:00,22:30:00,0,2020-06-17
2020-06-17 22:45:00+02:00,22:45:00,0,2020-06-17
2020-06-17 23:00:00+02:00,23:00:00,0,2020-06-17
2020-06-17 23:15:00+02:00,23:15:00,0,2020-06-17
2020-06-17 23:30:00+02:00,23:30:00,0,2020-06-17
2020-06-17 23:45:00+02:00,23:45:00,0,2020-06-17
2020-06-18 00:00:00+02:00,00:00:00,0,2020-06-18
2020-06-18 00:15:00+02:00,00:15:00,0,2020-06-18
2020-06-18 00:30:00+02:00,00:30:00,0,2020-06-18
2020-06-18 00:45:00+02:00,00:45:00,0,2020-06-18
2020-06-18 01:00:00+02:00,01:00:00,0,2020-06-18
2020-06-18 01:15:00+02:00,01:15:00,0,2020-06-18
2020-06-18 01:30:00+02:00,01:30:00,0,2020-06-18
2020-06-18 01:45:00+02:00,01:45:00,0,2020-06-18
2020-06-18 02:00:00+02:00,02:00:00,0,2020-06-18
2020-06-18 02:15:00+02:00,02:15:00,0,2020-06-18
2020-06-18 02:30:00+02:00,02:30:00,0,2020-06-18
2020-06-18 02:45:00+02:00,02:45:00,0,2020-06-18
2020-06-18 03:00:00+02:00,03:00:00,0,2020-06-18
2020-06-18 03:15:00+02:00,03:15:00,0,2020-06-18
2020-06-18 03:30:00+02:00,03:30:00,0,2020-06-18
2020-06-18 03:45:00+02:00,03:45:00,0,2020-06-18
2020-06-18 04:00:00+02:00,04:00:00,0,2020-06-18
2020-06-18 04:15:00+02:00,04:15:00,0,2020-06-18
2020-06-18 04:30:00+02:00,04:30:00,0,2020-06-18
2020-06-18 04:45:00+02:00,04:45:00,0,2020-06-18
2020-06-18 05:00:00+02:00,05:00:00,0,2020-06-18
2020-06-18 05:15:00+02:00,05:15:00,0,2020-06-18
2020-06-18 05:30:00+02:00,05:30:00,0,2020-06-18
2020-06-18 05:45:00+02:00,05:45:00,0,2020-06-18
2020-06-18 06:00:00+02:00,06:00:00,0,2020-06-18
2020-06-18 06:15:00+02:00,06:15:00,0,2020-06-18
2020-06-18 06:30:00+02:00,06:30:00,11,2020-06-18
2020-06-18 06:45:00+02:00,06:45:00,78,2020-06-18
2020-06-18 07:00:00+02:00,07:00:00,55,2020-06-18
2020-06-18 07:15:00+02:00,07:15:00,78,2020-06-18
2020-06-18 07:30:00+02:00,07:30:00,124,2020-06-18
2020-06-18 07:45:00+02:00,07:45:00,189,2020-06-18
2020-06-18 08:00:00+02:00,08:00:00,876,2020-06-18
2020-06-18 08:15:00+02:00,08:15:00,1217,2020-06-18
2020-06-18 08:30:00+02:00,08:30:00,1043,2020-06-18
2020-06-18 08:45:00+02:00,08:45:00,1067,2020-06-18
2020-06-18 09:00:00+02:00,09:00:00,1183,2020-06-18
2020-06-18 09:15:00+02:00,09:15:00,1122,2020-06-18
2020-06-18 09:30:00+02:00,09:30:00,874,2020-06-18
2020-06-18 09:45:00+02:00,09:45:00,1566,2020-06-18
2020-06-18 10:00:00+02:00,10:00:00,2562,2020-06-18
2020-06-18 10:15:00+02:00,10:15:00,0,2020-06-18
2020-06-18 10:30:00+02:00,10:30:00,0,2020-06-18
2020-06-18 10:45:00+02:00,10:45:00,0,2020-06-18
2020-06-18 11:00:00+02:00,11:00:00,0,2020-06-18
2020-06-18 11:15:00+02:00,11:15:00,0,2020-06-18
2020-06-18 11:30:00+02:00,11:30:00,4249,2020-06-18
2020-06-18 11:45:00+02:00,11:45:00,2077,2020-06-18
2020-06-18 12:00:00+02:00,12:00:00,3264,2020-06-18
2020-06-18 12:15:00+02:00,12:15:00,3134,2020-06-18
2020-06-18 12:30:00+02:00,12:30:00,2557,2020-06-18
2020-06-18 12:45:00+02:00,12:45:00,2346,2020-06-18
2020-06-18 13:00:00+02:00,13:00:00,4452,2020-06-18
2020-06-18 13:15:00+02:00,13:15:00,3569,2020-06-18
2020-06-18 13:30:00+02:00,13:30:00,795,2020-06-18
2020-06-18 13:45:00+02:00,13:45:00,3585,2020-06-18
2020-06-18 14:00:00+02:00,14:00:00,2738,2020-06-18
2020-06-18 14:15:00+02:00,14:15:00,2195,2020-06-18
2020-06-18 14:30:00+02:00,14:30:00,2552,2020-06-18
2020-06-18 14:45:00+02:00,14:45:00,1905,2020-06-18
2020-06-18 15:00:00+02:00,15:00:00,930,2020-06-18
2020-06-18 15:15:00+02:00,15:15:00,3633,2020-06-18
2020-06-18 15:30:00+02:00,15:30:00,1446,2020-06-18
2020-06-18 15:45:00+02:00,15:45:00,2779,2020-06-18
2020-06-18 16:00:00+02:00,16:00:00,5055,2020-06-18
2020-06-18 16:15:00+02:00,16:15:00,2729,2020-06-18
2020-06-18 16:30:00+02:00,16:30:00,1633,2020-06-18
2020-06-18 16:45:00+02:00,16:45:00,2398,2020-06-18
2020-06-18 17:00:00+02:00,17:00:00,1667,2020-06-18
2020-06-18 17:15:00+02:00,17:15:00,1487,2020-06-18
2020-06-18 17:30:00+02:00,17:30:00,256,2020-06-18
2020-06-18 17:45:00+02:00,17:45:00,40,2020-06-18
2020-06-18 18:00:00+02:00,18:00:00,70,2020-06-18
2020-06-18 18:15:00+02:00,18:15:00,156,2020-06-18
2020-06-18 18:30:00+02:00,18:30:00,541,2020-06-18
2020-06-18 18:45:00+02:00,18:45:00,892,2020-06-18
2020-06-18 19:00:00+02:00,19:00:00,605,2020-06-18
2020-06-18 19:15:00+02:00,19:15:00,348,2020-06-18
2020-06-18 19:30:00+02:00,19:30:00,351,2020-06-18
2020-06-18 19:45:00+02:00,19:45:00,338,2020-06-18
2020-06-18 20:00:00+02:00,20:00:00,315,2020-06-18
2020-06-18 20:15:00+02:00,20:15:00,292,2020-06-18
2020-06-18 20:30:00+02:00,20:30:00,260,2020-06-18
2020-06-18 20:45:00+02:00,20:45:00,226,2020-06-18
2020-06-18 21:00:00+02:00,21:00:00,184,2020-06-18
2020-06-18 21:15:00+02:00,21:15:00,140,2020-06-18
2020-06-18 21:30:00+02:00,21:30:00,84,2020-06-18
2020-06-18 21:45:00+02:00,21:45:00,57,2020-06-18
2020-06-18 22:00:00+02:00,22:00:00,27,2020-06-18
2020-06-18 22:15:00+02:00,22:15:00,4,2020-06-18
2020-06-18 22:30:00+02:00,22:30:00,0,2020-06-18
2020-06-18 22:45:00+02:00,22:45:00,0,2020-06-18
2020-06-18 23:00:00+02:00,23:00:00,0,2020-06-18
2020-06-18 23:15:00+02:00,23:15:00,0,2020-06-18
2020-06-18 23:30:00+02:00,23:30:00,0,2020-06-18
2020-06-18 23:45:00+02:00,23:45:00,0,2020-06-18
2020-06-19 00:00:00+02:00,00:00:00,0,2020-06-19
2020-06-19 00:15:00+02:00,00:15:00,0,2020-06-19
2020-06-19 00:30:00+02:00,00:30:00,0,2020-06-19
2020-06-19 00:45:00+02:00,00:45:00,0,2020-06-19
2020-06-19 01:00:00+02:00,01:00:00,0,2020-06-19
2020-06-19 01:15:00+02:00,01:15:00,0,2020-06-19
2020-06-19 01:30:00+02:00,01:30:00,0,2020-06-19
2020-06-19 01:45:00+02:00,01:45:00,0,2020-06-19
2020-06-19 02:00:00+02:00,02:00:00,0,2020-06-19
2020-06-19 02:15:00+02:00,02:15:00,0,2020-06-19
2020-06-19 02:30:00+02:00,02:30:00,0,2020-06-19
2020-06-19 02:45:00+02:00,02:45:00,0,2020-06-19
2020-06-19 03:00:00+02:00,03:00:00,0,2020-06-19
2020-06-19 03:15:00+02:00,03:15:00,0,2020-06-19
2020-06-19 03:30:00+02:00,03:30:00,0,2020-06-19
2020-06-19 03:45:00+02:00,03:45:00,0,2020-06-19
2020-06-19 04:00:00+02:00,04:00:00,0,2020-06-19
2020-06-19 04:15:00+02:00,04:15:00,0,2020-06-19
2020-06-19 04:30:00+02:00,04:30:00,0,2020-06-19
2020-06-19 04:45:00+02:00,04:45:00,0,2020-06-19
2020-06-19 05:00:00+02:00,05:00:00,0,2020-06-19
2020-06-19 05:15:00+02:00,05:15:00,0,2020-06-19
2020-06-19 05:30:00+02:00,05:30:00,0,2020-06-19
2020-06-19 05:45:00+02:00,05:45:00,0,2020-06-19
2020-06-19 06:00:00+02:00,06:00:00,0,2020-06-19
2020-06-19 06:15:00+02:00,06:15:00,54,2020-06-19
2020-06-19 06:30:00+02:00,06:30:00,132,2020-06-19
2020-06-19 06:45:00+02:00,06:45:00,178,2020-06-19
2020-06-19 07:00:00+02:00,07:00:00,152,2020-06-19
2020-06-19 07:15:00+02:00,07:15:00,216,2020-06-19
2020-06-19 07:30:00+02:00,07:30:00,401,2020-06-19
2020-06-19 07:45:00+02:00,07:45:00,665,2020-06-19
2020-06-19 08:00:00+02:00,08:00:00,1006,2020-06-19
2020-06-19 08:15:00+02:00,08:15:00,1339,2020-06-19
2020-06-19 08:30:00+02:00,08:30:00,1751,2020-06-19
2020-06-19 08:45:00+02:00,08:45:00,1980,2020-06-19
2020-06-19 09:00:00+02:00,09:00:00,1829,2020-06-19
2020-06-19 09:15:00+02:00,09:15:00,2334,2020-06-19
2020-06-19 09:30:00+02:00,09:30:00,2118,2020-06-19
2020-06-19 09:45:00+02:00,09:45:00,1423,2020-06-19
2020-06-19 10:00:00+02:00,10:00:00,2036,2020-06-19
2020-06-19 10:15:00+02:00,10:15:00,2050,2020-06-19
2020-06-19 10:30:00+02:00,10:30:00,1747,2020-06-19
2020-06-19 10:45:00+02:00,10:45:00,2654,2020-06-19
2020-06-19 11:00:00+02:00,11:00:00,4065,2020-06-19
2020-06-19 11:15:00+02:00,11:15:00,3475,2020-06-19
2020-06-19 11:30:00+02:00,11:30:00,5041,2020-06-19
2020-06-19 11:45:00+02:00,11:45:00,5012,2020-06-19
2020-06-19 12:00:00+02:00,12:00:00,4082,2020-06-19
2020-06-19 12:15:00+02:00,12:15:00,980,2020-06-19
2020-06-19 12:30:00+02:00,12:30:00,3986,2020-06-19
2020-06-19 12:45:00+02:00,12:45:00,3804,2020-06-19
2020-06-19 13:00:00+02:00,13:00:00,4751,2020-06-19
2020-06-19 13:15:00+02:00,13:15:00,4831,2020-06-19
2020-06-19 13:30:00+02:00,13:30:00,4800,2020-06-19
2020-06-19 13:45:00+02:00,13:45:00,4586,2020-06-19
2020-06-19 14:00:00+02:00,14:00:00,5026,2020-06-19
2020-06-19 14:15:00+02:00,14:15:00,4829,2020-06-19
2020-06-19 14:30:00+02:00,14:30:00,3966,2020-06-19
2020-06-19 14:45:00+02:00,14:45:00,2496,2020-06-19
2020-06-19 15:00:00+02:00,15:00:00,1385,2020-06-19
2020-06-19 15:15:00+02:00,15:15:00,306,2020-06-19
2020-06-19 15:30:00+02:00,15:30:00,969,2020-06-19
2020-06-19 15:45:00+02:00,15:45:00,2025,2020-06-19
2020-06-19 16:00:00+02:00,16:00:00,2002,2020-06-19
2020-06-19 16:15:00+02:00,16:15:00,2335,2020-06-19
2020-06-19 16:30:00+02:00,16:30:00,2997,2020-06-19
2020-06-19 16:45:00+02:00,16:45:00,3063,2020-06-19
2020-06-19 17:00:00+02:00,17:00:00,2938,2020-06-19
2020-06-19 17:15:00+02:00,17:15:00,3118,2020-06-19
2020-06-19 17:30:00+02:00,17:30:00,2446,2020-06-19
2020-06-19 17:45:00+02:00,17:45:00,2552,2020-06-19
2020-06-19 18:00:00+02:00,18:00:00,1498,2020-06-19
2020-06-19 18:15:00+02:00,18:15:00,2147,2020-06-19
2020-06-19 18:30:00+02:00,18:30:00,1712,2020-06-19
2020-06-19 18:45:00+02:00,18:45:00,1197,2020-06-19
2020-06-19 19:00:00+02:00,19:00:00,1094,2020-06-19
2020-06-19 19:15:00+02:00,19:15:00,948,2020-06-19
2020-06-19 19:30:00+02:00,19:30:00,582,2020-06-19
2020-06-19 19:45:00+02:00,19:45:00,449,2020-06-19
2020-06-19 20:00:00+02:00,20:00:00,457,2020-06-19
2020-06-19 20:15:00+02:00,20:15:00,409,2020-06-19
2020-06-19 20:30:00+02:00,20:30:00,260,2020-06-19
2020-06-19 20:45:00+02:00,20:45:00,212,2020-06-19
2020-06-19 21:00:00+02:00,21:00:00,172,2020-06-19
2020-06-19 21:15:00+02:00,21:15:00,146,2020-06-19
2020-06-19 21:30:00+02:00,21:30:00,91,2020-06-19
2020-06-19 21:45:00+02:00,21:45:00,61,2020-06-19
2020-06-19 22:00:00+02:00,22:00:00,31,2020-06-19
2020-06-19 22:15:00+02:00,22:15:00,5,2020-06-19
2020-06-19 22:30:00+02:00,22:30:00,0,2020-06-19
2020-06-19 22:45:00+02:00,22:45:00,0,2020-06-19
2020-06-19 23:00:00+02:00,23:00:00,0,2020-06-19
2020-06-19 23:15:00+02:00,23:15:00,0,2020-06-19
2020-06-19 23:30:00+02:00,23:30:00,0,2020-06-19
2020-06-19 23:45:00+02:00,23:45:00,0,2020-06-19
2020-06-20 00:00:00+02:00,00:00:00,0,2020-06-20
2020-06-20 00:15:00+02:00,00:15:00,0,2020-06-20
2020-06-20 00:30:00+02:00,00:30:00,0,2020-06-20
2020-06-20 00:45:00+02:00,00:45:00,0,2020-06-20
2020-06-20 01:00:00+02:00,01:00:00,0,2020-06-20
2020-06-20 01:15:00+02:00,01:15:00,0,2020-06-20
2020-06-20 01:30:00+02:00,01:30:00,0,2020-06-20
2020-06-20 01:45:00+02:00,01:45:00,0,2020-06-20
2020-06-20 02:00:00+02:00,02:00:00,0,2020-06-20
2020-06-20 02:15:00+02:00,02:15:00,0,2020-06-20
2020-06-20 02:30:00+02:00,02:30:00,0,2020-06-20
2020-06-20 02:45:00+02:00,02:45:00,0,2020-06-20
2020-06-20 03:00:00+02:00,03:00:00,0,2020-06-20
2020-06-20 03:15:00+02:00,03:15:00,0,2020-06-20
2020-06-20 03:30:00+02:00,03:30:00,0,2020-06-20
2020-06-20 03:45:00+02:00,03:45:00,0,2020-06-20
2020-06-20 04:00:00+02:00,04:00:00,0,2020-06-20
2020-06-20 04:15:00+02:00,04:15:00,0,2020-06-20
2020-06-20 04:30:00+02:00,04:30:00,0,2020-06-20
2020-06-20 04:45:00+02:00,04:45:00,0,2020-06-20
2020-06-20 05:00:00+02:00,05:00:00,0,2020-06-20
2020-06-20 05:15:00+02:00,05:15:00,0,2020-06-20
2020-06-20 05:30:00+02:00,05:30:00,0,2020-06-20
2020-06-20 05:45:00+02:00,05:45:00,0,2020-06-20
2020-06-20 06:00:00+02:00,06:00:00,21,2020-06-20
2020-06-20 06:15:00+02:00,06:15:00,63,2020-06-20
2020-06-20 06:30:00+02:00,06:30:00,132,2020-06-20
2020-06-20 06:45:00+02:00,06:45:00,218,2020-06-20
2020-06-20 07:00:00+02:00,07:00:00,308,2020-06-20
2020-06-20 07:15:00+02:00,07:15:00,561,2020-06-20
2020-06-20 07:30:00+02:00,07:30:00,860,2020-06-20
2020-06-20 07:45:00+02:00,07:45:00,1082,2020-06-20
2020-06-20 08:00:00+02:00,08:00:00,1051,2020-06-20
2020-06-20 08:15:00+02:00,08:15:00,1106,2020-06-20
2020-06-20 08:30:00+02:00,08:30:00,1481,2020-06-20
2020-06-20 08:45:00+02:00,08:45:00,1834,2020-06-20
2020-06-20 09:00:00+02:00,09:00:00,1420,2020-06-20
2020-06-20 09:15:00+02:00,09:15:00,2081,2020-06-20
2020-06-20 09:30:00+02:00,09:30:00,2373,2020-06-20
2020-06-20 09:45:00+02:00,09:45:00,2464,2020-06-20
2020-06-20 10:00:00+02:00,10:00:00,2679,2020-06-20
2020-06-20 10:15:00+02:00,10:15:00,2839,2020-06-20
2020-06-20 10:30:00+02:00,10:30:00,2743,2020-06-20
2020-06-20 10:45:00+02:00,10:45:00,2969,2020-06-20
2020-06-20 11:00:00+02:00,11:00:00,3793,2020-06-20
2020-06-20 11:15:00+02:00,11:15:00,4631,2020-06-20
2020-06-20 11:30:00+02:00,11:30:00,4984,2020-06-20
2020-06-20 11:45:00+02:00,11:45:00,5030,2020-06-20
2020-06-20 12:00:00+02:00,12:00:00,5005,2020-06-20
2020-06-20 12:15:00+02:00,12:15:00,5012,2020-06-20
2020-06-20 12:30:00+02:00,12:30:00,3288,2020-06-20
2020-06-20 12:45:00+02:00,12:45:00,4566,2020-06-20
2020-06-20 13:00:00+02:00,13:00:00,4867,2020-06-20
2020-06-20 13:15:00+02:00,13:15:00,3419,2020-06-20
2020-06-20 13:30:00+02:00,13:30:00,2396,2020-06-20
2020-06-20 13:45:00+02:00,13:45:00,4211,2020-06-20
2020-06-20 14:00:00+02:00,14:00:00,3810,2020-06-20
2020-06-20 14:15:00+02:00,14:15:00,3560,2020-06-20
2020-06-20 14:30:00+02:00,14:30:00,5052,2020-06-20
2020-06-20 14:45:00+02:00,14:45:00,4013,2020-06-20
2020-06-20 15:00:00+02:00,15:00:00,3869,2020-06-20
2020-06-20 15:15:00+02:00,15:15:00,4793,2020-06-20
2020-06-20 15:30:00+02:00,15:30:00,2680,2020-06-20
2020-06-20 15:45:00+02:00,15:45:00,2459,2020-06-20
2020-06-20 16:00:00+02:00,16:00:00,3350,2020-06-20
2020-06-20 16:15:00+02:00,16:15:00,2465,2020-06-20
2020-06-20 16:30:00+02:00,16:30:00,2972,2020-06-20
2020-06-20 16:45:00+02:00,16:45:00,2871,2020-06-20
2020-06-20 17:00:00+02:00,17:00:00,3120,2020-06-20
2020-06-20 17:15:00+02:00,17:15:00,1804,2020-06-20
2020-06-20 17:30:00+02:00,17:30:00,2378,2020-06-20
2020-06-20 17:45:00+02:00,17:45:00,1333,2020-06-20
2020-06-20 18:00:00+02:00,18:00:00,771,2020-06-20
2020-06-20 18:15:00+02:00,18:15:00,1962,2020-06-20
2020-06-20 18:30:00+02:00,18:30:00,2093,2020-06-20
2020-06-20 18:45:00+02:00,18:45:00,1904,2020-06-20
