,Time,avg W,Date,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather,clear_sky
2020-03-16 06:45:00+01:00,06:45:00,0,2020-03-16,279.0,1016.5,91.75,3.75,340.0,66.25,802.0,scattered clouds,0.0
2020-03-16 07:00:00+01:00,07:00:00,0,2020-03-16,279.0,1017.0,92.0,4.0,350.0,75.0,803.0,broken clouds,0.0
2020-03-16 07:15:00+01:00,07:15:00,22,2020-03-16,279.0,1017.25,91.75,3.5,265.0,75.0,803.0,broken clouds,28.036004849163252
2020-03-16 07:30:00+01:00,07:30:00,89,2020-03-16,279.0,1017.5,91.5,3.0,180.0,75.0,803.0,broken clouds,197.6658286476359
2020-03-16 07:45:00+01:00,07:45:00,230,2020-03-16,279.0,1017.75,91.25,2.5,95.0,75.0,803.0,broken clouds,527.2952773568118
2020-03-16 08:00:00+01:00,08:00:00,447,2020-03-16,279.0,1018.0,91.0,2.0,10.0,75.0,803.0,broken clouds,954.1625671909381
2020-03-16 08:15:00+01:00,08:15:00,712,2020-03-16,279.5,1018.25,90.75,2.0,87.5,66.25,803.0,broken clouds,1428.0998051496356
2020-03-16 08:30:00+01:00,08:30:00,778,2020-03-16,280.0,1018.5,90.5,2.0,165.0,57.5,803.0,broken clouds,1919.8978547002384
2020-03-16 08:45:00+01:00,08:45:00,949,2020-03-16,280.5,1018.75,90.25,2.0,242.5,48.75,803.0,broken clouds,2412.8109827049548
2020-03-16 09:00:00+01:00,09:00:00,1817,2020-03-16,281.0,1019.0,90.0,2.0,320.0,40.0,802.0,scattered clouds,2896.654895242687
2020-03-16 09:15:00+01:00,09:15:00,2230,2020-03-16,281.25,1019.0,89.25,2.0,322.5,35.0,802.0,scattered clouds,3364.7342162587574
2020-03-16 09:30:00+01:00,09:30:00,2637,2020-03-16,281.5,1019.0,88.5,2.0,325.0,30.0,802.0,scattered clouds,3812.2980692102155
2020-03-16 09:45:00+01:00,09:45:00,2942,2020-03-16,281.75,1019.0,87.75,2.0,327.5,25.0,802.0,scattered clouds,4235.747852456783
2020-03-16 10:00:00+01:00,10:00:00,2978,2020-03-16,282.0,1019.0,87.0,2.0,330.0,20.0,801.0,few clouds,4632.217222817556
2020-03-16 10:15:00+01:00,10:15:00,1794,2020-03-16,282.0,1019.25,86.25,2.25,327.5,37.5,801.0,few clouds,4999.341981982586
2020-03-16 10:30:00+01:00,10:30:00,1707,2020-03-16,282.0,1019.5,85.5,2.5,325.0,55.0,801.0,few clouds,5040.0
2020-03-16 10:45:00+01:00,10:45:00,1131,2020-03-16,282.0,1019.75,84.75,2.75,322.5,72.5,801.0,few clouds,5040.0
2020-03-16 11:00:00+01:00,11:00:00,1515,2020-03-16,282.0,1020.0,84.0,3.0,320.0,90.0,804.0,overcast clouds,5040.0
2020-03-16 11:15:00+01:00,11:15:00,2131,2020-03-16,282.25,1020.25,82.75,3.25,322.5,86.25,804.0,overcast clouds,5040.0
2020-03-16 11:30:00+01:00,11:30:00,2411,2020-03-16,282.5,1020.5,81.5,3.5,325.0,82.5,804.0,overcast clouds,5040.0
2020-03-16 11:45:00+01:00,11:45:00,2483,2020-03-16,282.75,1020.75,80.25,3.75,327.5,78.75,804.0,overcast clouds,5040.0
2020-03-16 12:00:00+01:00,12:00:00,935,2020-03-16,283.0,1021.0,79.0,4.0,330.0,75.0,803.0,broken clouds,5040.0
2020-03-16 12:15:00+01:00,12:15:00,1561,2020-03-16,283.0,1021.0,78.5,3.75,332.5,75.0,803.0,broken clouds,5040.0
2020-03-16 12:30:00+01:00,12:30:00,4225,2020-03-16,283.0,1021.0,78.0,3.5,335.0,75.0,803.0,broken clouds,5040.0
2020-03-16 12:45:00+01:00,12:45:00,2213,2020-03-16,283.0,1021.0,77.5,3.25,337.5,75.0,803.0,broken clouds,5040.0
2020-03-16 13:00:00+01:00,13:00:00,2120,2020-03-16,283.0,1021.0,77.0,3.0,340.0,75.0,803.0,broken clouds,5040.0
2020-03-16 13:15:00+01:00,13:15:00,1869,2020-03-16,283.0,1021.25,77.5,3.0,337.5,78.75,803.0,broken clouds,5040.0
2020-03-16 13:30:00+01:00,13:30:00,1565,2020-03-16,283.0,1021.5,78.0,3.0,335.0,82.5,803.0,broken clouds,5040.0
2020-03-16 13:45:00+01:00,13:45:00,1242,2020-03-16,283.0,1021.75,78.5,3.0,332.5,86.25,803.0,broken clouds,5040.0
2020-03-16 14:00:00+01:00,14:00:00,883,2020-03-16,283.0,1022.0,79.0,3.0,330.0,90.0,804.0,overcast clouds,5040.0
2020-03-16 14:15:00+01:00,14:15:00,1012,2020-03-16,283.0,1022.0,79.0,3.0,322.5,90.0,804.0,overcast clouds,5040.0
2020-03-16 14:30:00+01:00,14:30:00,1381,2020-03-16,283.0,1022.0,79.0,3.0,315.0,90.0,804.0,overcast clouds,5040.0
2020-03-16 14:45:00+01:00,14:45:00,1549,2020-03-16,283.0,1022.0,79.0,3.0,307.5,90.0,804.0,overcast clouds,5040.0
2020-03-16 15:00:00+01:00,15:00:00,1590,2020-03-16,283.0,1022.0,79.0,3.0,300.0,90.0,804.0,overcast clouds,5040.0
2020-03-16 15:15:00+01:00,15:15:00,1717,2020-03-16,283.0,1022.25,77.0,3.25,297.5,87.5,804.0,overcast clouds,4798.492603039354
2020-03-16 15:30:00+01:00,15:30:00,2087,2020-03-16,283.0,1022.5,75.0,3.5,295.0,85.0,804.0,overcast clouds,4434.909552921895
2020-03-16 15:45:00+01:00,15:45:00,3798,2020-03-16,283.0,1022.75,73.0,3.75,292.5,82.5,804.0,overcast clouds,4049.2461782886576
2020-03-16 16:00:00+01:00,16:00:00,3860,2020-03-16,283.0,1023.0,71.0,4.0,290.0,80.0,803.0,broken clouds,3644.7573181349203
2020-03-16 16:15:00+01:00,16:15:00,3388,2020-03-16,283.0,1023.0,71.25,4.0,287.5,77.75,803.0,broken clouds,3225.217502832756
2020-03-16 16:30:00+01:00,16:30:00,2947,2020-03-16,283.0,1023.0,71.5,4.0,285.0,75.5,803.0,broken clouds,2795.070957056878
2020-03-16 16:45:00+01:00,16:45:00,2472,2020-03-16,283.0,1023.0,71.75,4.0,282.5,73.25,803.0,broken clouds,2359.6574149904363
2020-03-16 17:00:00+01:00,17:00:00,1992,2020-03-16,283.0,1023.0,72.0,4.0,280.0,71.0,803.0,broken clouds,1925.5552935489995
2020-03-16 17:15:00+01:00,17:15:00,1524,2020-03-16,282.75,1023.0,72.5,3.75,280.0,71.5,803.0,broken clouds,1501.1058349297828
2020-03-16 17:30:00+01:00,17:30:00,1073,2020-03-16,282.5,1023.0,73.0,3.5,280.0,72.0,803.0,broken clouds,1097.2027468287665
2020-03-16 17:45:00+01:00,17:45:00,664,2020-03-16,282.25,1023.0,73.5,3.25,280.0,72.5,803.0,broken clouds,728.4098487141094
2020-03-16 18:00:00+01:00,18:00:00,377,2020-03-16,282.0,1023.0,74.0,3.0,280.0,73.0,803.0,broken clouds,414.2036785202005
2020-03-16 18:15:00+01:00,18:15:00,222,2020-03-16,281.75,1023.25,74.0,3.0,277.5,65.75,803.0,broken clouds,178.8397804998692
2020-03-16 18:30:00+01:00,18:30:00,151,2020-03-16,281.5,1023.5,74.0,3.0,275.0,58.5,803.0,broken clouds,44.40648187470526
2020-03-16 18:45:00+01:00,18:45:00,86,2020-03-16,281.25,1023.75,74.0,3.0,272.5,51.25,803.0,broken clouds,3.0944588692744524
2020-03-16 19:00:00+01:00,19:00:00,19,2020-03-16,281.0,1024.0,74.0,3.0,270.0,44.0,802.0,scattered clouds,0.0
2020-03-16 19:15:00+01:00,19:15:00,0,2020-03-16,280.75,1024.0,75.0,2.75,257.5,33.0,802.0,scattered clouds,0.0
2020-03-16 19:30:00+01:00,19:30:00,0,2020-03-16,280.5,1024.0,76.0,2.5,245.0,22.0,802.0,scattered clouds,0.0
2020-03-16 19:45:00+01:00,19:45:00,0,2020-03-16,280.25,1024.0,77.0,2.25,232.5,11.0,802.0,scattered clouds,0.0
2020-03-16 20:00:00+01:00,20:00:00,0,2020-03-16,280.0,1024.0,78.0,2.0,220.0,0.0,800.0,clear sky,0.0
2020-03-16 20:15:00+01:00,20:15:00,0,2020-03-16,279.75,1024.25,78.5,2.25,227.5,0.0,800.0,clear sky,0.0
2020-03-16 20:30:00+01:00,20:30:00,0,2020-03-16,279.5,1024.5,79.0,2.5,235.0,0.0,800.0,clear sky,0.0
2020-03-16 20:45:00+01:00,20:45:00,0,2020-03-16,279.25,1024.75,79.5,2.75,242.5,0.0,800.0,clear sky,0.0
2020-03-16 21:00:00+01:00,21:00:00,0,2020-03-16,279.0,1025.0,80.0,3.0,250.0,0.0,800.0,clear sky,0.0
2020-03-16 21:15:00+01:00,21:15:00,0,2020-03-16,278.75,1025.25,80.25,3.25,250.0,0.0,800.0,clear sky,0.0
2020-03-16 21:30:00+01:00,21:30:00,0,2020-03-16,278.5,1025.5,80.5,3.5,250.0,0.0,800.0,clear sky,0.0
2020-03-16 21:45:00+01:00,21:45:00,0,2020-03-16,278.25,1025.75,80.75,3.75,250.0,0.0,800.0,clear sky,0.0
2020-03-16 22:00:00+01:00,22:00:00,0,2020-03-16,278.0,1026.0,81.0,4.0,250.0,0.0,800.0,clear sky,0.0
2020-03-16 22:15:00+01:00,22:15:00,0,2020-03-16,278.0,1026.0,81.25,3.75,235.0,0.0,800.0,clear sky,0.0
2020-03-16 22:30:00+01:00,22:30:00,0,2020-03-16,278.0,1026.0,81.5,3.5,220.0,0.0,800.0,clear sky,0.0
2020-03-16 22:45:00+01:00,22:45:00,0,2020-03-16,278.0,1026.0,81.75,3.25,205.0,0.0,800.0,clear sky,0.0
2020-03-16 23:00:00+01:00,23:00:00,0,2020-03-16,278.0,1026.0,82.0,3.0,190.0,0.0,800.0,clear sky,0.0
2020-03-16 23:15:00+01:00,23:15:00,0,2020-03-16,277.75,1026.25,82.75,3.25,195.0,0.0,800.0,clear sky,0.0
2020-03-16 23:30:00+01:00,23:30:00,0,2020-03-16,277.5,1026.5,83.5,3.5,200.0,0.0,800.0,clear sky,0.0
2020-03-16 23:45:00+01:00,23:45:00,0,2020-03-16,277.25,1026.75,84.25,3.75,205.0,0.0,800.0,clear sky,0.0
2020-03-17 00:00:00+01:00,00:00:00,0,2020-03-17,277.0,1027.0,85.0,4.0,210.0,0.0,800.0,clear sky,0.0
2020-03-17 00:15:00+01:00,00:15:00,0,2020-03-17,277.0,1027.0,85.5,4.25,205.0,0.25,800.0,clear sky,0.0
2020-03-17 00:30:00+01:00,00:30:00,0,2020-03-17,277.0,1027.0,86.0,4.5,200.0,0.5,800.0,clear sky,0.0
2020-03-17 00:45:00+01:00,00:45:00,0,2020-03-17,277.0,1027.0,86.5,4.75,195.0,0.75,800.0,clear sky,0.0
2020-03-17 01:00:00+01:00,01:00:00,0,2020-03-17,277.0,1027.0,87.0,5.0,190.0,1.0,800.0,clear sky,0.0
2020-03-17 01:15:00+01:00,01:15:00,0,2020-03-17,277.0,1027.0,87.0,5.0,195.0,13.75,800.0,clear sky,0.0
2020-03-17 01:30:00+01:00,01:30:00,0,2020-03-17,277.0,1027.0,87.0,5.0,200.0,26.5,800.0,clear sky,0.0
2020-03-17 01:45:00+01:00,01:45:00,0,2020-03-17,277.0,1027.0,87.0,5.0,205.0,39.25,800.0,clear sky,0.0
2020-03-17 02:00:00+01:00,02:00:00,0,2020-03-17,277.0,1027.0,87.0,5.0,210.0,52.0,803.0,broken clouds,0.0
2020-03-17 02:15:00+01:00,02:15:00,0,2020-03-17,277.0,1027.0,86.75,5.0,210.0,57.75,803.0,broken clouds,0.0
2020-03-17 02:30:00+01:00,02:30:00,0,2020-03-17,277.0,1027.0,86.5,5.0,210.0,63.5,803.0,broken clouds,0.0
2020-03-17 02:45:00+01:00,02:45:00,0,2020-03-17,277.0,1027.0,86.25,5.0,210.0,69.25,803.0,broken clouds,0.0
2020-03-17 03:00:00+01:00,03:00:00,0,2020-03-17,277.0,1027.0,86.0,5.0,210.0,75.0,803.0,broken clouds,0.0
2020-03-17 03:15:00+01:00,03:15:00,0,2020-03-17,277.0,1027.0,86.5,5.0,210.0,66.25,803.0,broken clouds,0.0
2020-03-17 03:30:00+01:00,03:30:00,0,2020-03-17,277.0,1027.0,87.0,5.0,210.0,57.5,803.0,broken clouds,0.0
2020-03-17 03:45:00+01:00,03:45:00,0,2020-03-17,277.0,1027.0,87.5,5.0,210.0,48.75,803.0,broken clouds,0.0
2020-03-17 04:00:00+01:00,04:00:00,0,2020-03-17,277.0,1027.0,88.0,5.0,210.0,40.0,802.0,scattered clouds,0.0
2020-03-17 04:15:00+01:00,04:15:00,0,2020-03-17,276.75,1027.0,88.5,4.75,212.5,48.75,802.0,scattered clouds,0.0
2020-03-17 04:30:00+01:00,04:30:00,0,2020-03-17,276.5,1027.0,89.0,4.5,215.0,57.5,802.0,scattered clouds,0.0
2020-03-17 04:45:00+01:00,04:45:00,0,2020-03-17,276.25,1027.0,89.5,4.25,217.5,66.25,802.0,scattered clouds,0.0
2020-03-17 05:00:00+01:00,05:00:00,0,2020-03-17,276.0,1027.0,90.0,4.0,220.0,75.0,803.0,broken clouds,0.0
2020-03-17 05:15:00+01:00,05:15:00,0,2020-03-17,276.0,1027.25,90.25,4.0,220.0,68.0,803.0,broken clouds,0.0
2020-03-17 05:30:00+01:00,05:30:00,0,2020-03-17,276.0,1027.5,90.5,4.0,220.0,61.0,803.0,broken clouds,0.0
2020-03-17 05:45:00+01:00,05:45:00,0,2020-03-17,276.0,1027.75,90.75,4.0,220.0,54.0,803.0,broken clouds,0.0
2020-03-17 06:00:00+01:00,06:00:00,0,2020-03-17,276.0,1028.0,91.0,4.0,220.0,47.0,802.0,scattered clouds,0.0
2020-03-17 06:15:00+01:00,06:15:00,0,2020-03-17,276.0,1028.0,91.0,4.25,217.5,45.5,802.0,scattered clouds,0.0
2020-03-17 06:30:00+01:00,06:30:00,0,2020-03-17,276.0,1028.0,91.0,4.5,215.0,44.0,802.0,scattered clouds,0.0
2020-03-17 06:45:00+01:00,06:45:00,0,2020-03-17,276.0,1028.0,91.0,4.75,212.5,42.5,802.0,scattered clouds,0.0
2020-03-17 07:00:00+01:00,07:00:00,0,2020-03-17,276.0,1028.0,91.0,5.0,210.0,41.0,802.0,scattered clouds,0.42897762048470645
2020-03-17 07:15:00+01:00,07:15:00,0,2020-03-17,276.25,1028.25,91.0,5.0,210.0,34.0,802.0,scattered clouds,41.83818054753151
2020-03-17 07:30:00+01:00,07:30:00,50,2020-03-17,276.5,1028.5,91.0,5.0,210.0,27.0,802.0,scattered clouds,236.59740191273474
2020-03-17 07:45:00+01:00,07:45:00,145,2020-03-17,276.75,1028.75,91.0,5.0,210.0,20.0,802.0,scattered clouds,582.478928599022
2020-03-17 08:00:00+01:00,08:00:00,479,2020-03-17,277.0,1029.0,91.0,5.0,210.0,13.0,801.0,few clouds,1016.5691534164276
2020-03-17 08:15:00+01:00,08:15:00,1103,2020-03-17,277.5,1029.25,90.5,5.25,210.0,14.75,801.0,few clouds,1492.80312085978
2020-03-17 08:30:00+01:00,08:30:00,1641,2020-03-17,278.0,1029.5,90.0,5.5,210.0,16.5,801.0,few clouds,1984.5269939893137
2020-03-17 08:45:00+01:00,08:45:00,2102,2020-03-17,278.5,1029.75,89.5,5.75,210.0,18.25,801.0,few clouds,2476.2697808770845
2020-03-17 09:00:00+01:00,09:00:00,2654,2020-03-17,279.0,1030.0,89.0,6.0,210.0,20.0,801.0,few clouds,2958.4606152828233
2020-03-17 09:15:00+01:00,09:15:00,2733,2020-03-17,279.5,1030.0,88.25,6.25,210.0,33.25,801.0,few clouds,3424.70015342076
2020-03-17 09:30:00+01:00,09:30:00,3113,2020-03-17,280.0,1030.0,87.5,6.5,210.0,46.5,801.0,few clouds,3870.3810744664743
2020-03-17 09:45:00+01:00,09:45:00,3909,2020-03-17,280.5,1030.0,86.75,6.75,210.0,59.75,801.0,few clouds,4291.973800368641
2020-03-17 10:00:00+01:00,10:00:00,4151,2020-03-17,281.0,1030.0,86.0,7.0,210.0,73.0,803.0,broken clouds,4686.6439895102385
2020-03-17 10:15:00+01:00,10:15:00,4726,2020-03-17,281.25,1030.0,84.25,6.75,212.5,66.0,803.0,broken clouds,5040.0
2020-03-17 10:30:00+01:00,10:30:00,4965,2020-03-17,281.5,1030.0,82.5,6.5,215.0,59.0,803.0,broken clouds,5040.0
2020-03-17 10:45:00+01:00,10:45:00,5010,2020-03-17,281.75,1030.0,80.75,6.25,217.5,52.0,803.0,broken clouds,5040.0
2020-03-17 11:00:00+01:00,11:00:00,5013,2020-03-17,282.0,1030.0,79.0,6.0,220.0,45.0,802.0,scattered clouds,5040.0
2020-03-17 11:15:00+01:00,11:15:00,4945,2020-03-17,282.25,1030.0,76.75,6.25,217.5,43.25,802.0,scattered clouds,5040.0
2020-03-17 11:30:00+01:00,11:30:00,5013,2020-03-17,282.5,1030.0,74.5,6.5,215.0,41.5,802.0,scattered clouds,5040.0
2020-03-17 11:45:00+01:00,11:45:00,5015,2020-03-17,282.75,1030.0,72.25,6.75,212.5,39.75,802.0,scattered clouds,5040.0
2020-03-17 12:00:00+01:00,12:00:00,5031,2020-03-17,283.0,1030.0,70.0,7.0,210.0,38.0,802.0,scattered clouds,5040.0
2020-03-17 12:15:00+01:00,12:15:00,5036,2020-03-17,283.5,1030.0,69.0,7.0,207.5,33.5,802.0,scattered clouds,5040.0
2020-03-17 12:30:00+01:00,12:30:00,5036,2020-03-17,284.0,1030.0,68.0,7.0,205.0,29.0,802.0,scattered clouds,5040.0
2020-03-17 12:45:00+01:00,12:45:00,5032,2020-03-17,284.5,1030.0,67.0,7.0,202.5,24.5,802.0,scattered clouds,5040.0
2020-03-17 13:00:00+01:00,13:00:00,5033,2020-03-17,285.0,1030.0,66.0,7.0,200.0,20.0,801.0,few clouds,5040.0
2020-03-17 13:15:00+01:00,13:15:00,5032,2020-03-17,285.25,1029.75,65.5,6.75,205.0,25.0,801.0,few clouds,5040.0
2020-03-17 13:30:00+01:00,13:30:00,5033,2020-03-17,285.5,1029.5,65.0,6.5,210.0,30.0,801.0,few clouds,5040.0
2020-03-17 13:45:00+01:00,13:45:00,5036,2020-03-17,285.75,1029.25,64.5,6.25,215.0,35.0,801.0,few clouds,5040.0
2020-03-17 14:00:00+01:00,14:00:00,5035,2020-03-17,286.0,1029.0,64.0,6.0,220.0,40.0,802.0,scattered clouds,5040.0
2020-03-17 14:15:00+01:00,14:15:00,5041,2020-03-17,286.0,1029.0,64.0,5.5,225.0,35.0,802.0,scattered clouds,5040.0
2020-03-17 14:30:00+01:00,14:30:00,5042,2020-03-17,286.0,1029.0,64.0,5.0,230.0,30.0,802.0,scattered clouds,5040.0
2020-03-17 14:45:00+01:00,14:45:00,5038,2020-03-17,286.0,1029.0,64.0,4.5,235.0,25.0,802.0,scattered clouds,5040.0
2020-03-17 15:00:00+01:00,15:00:00,4879,2020-03-17,286.0,1029.0,64.0,4.0,240.0,20.0,801.0,few clouds,5040.0
2020-03-17 15:15:00+01:00,15:15:00,4871,2020-03-17,286.0,1029.0,62.25,4.25,245.0,25.0,801.0,few clouds,4831.158024927807
2020-03-17 15:30:00+01:00,15:30:00,4440,2020-03-17,286.0,1029.0,60.5,4.5,250.0,30.0,801.0,few clouds,4467.278612380272
2020-03-17 15:45:00+01:00,15:45:00,3790,2020-03-17,286.0,1029.0,58.75,4.75,255.0,35.0,801.0,few clouds,4081.3733221428283
2020-03-17 16:00:00+01:00,16:00:00,2984,2020-03-17,286.0,1029.0,57.0,5.0,260.0,40.0,802.0,scattered clouds,3676.683479482564
2020-03-17 16:15:00+01:00,16:15:00,2785,2020-03-17,285.75,1028.75,59.0,5.25,255.0,35.0,802.0,scattered clouds,3256.961517071921
2020-03-17 16:30:00+01:00,16:30:00,2011,2020-03-17,285.5,1028.5,61.0,5.5,250.0,30.0,802.0,scattered clouds,2826.615873314038
2020-03-17 16:45:00+01:00,16:45:00,1796,2020-03-17,285.25,1028.25,63.0,5.75,245.0,25.0,802.0,scattered clouds,2390.928345936826
2020-03-17 17:00:00+01:00,17:00:00,1252,2020-03-17,285.0,1028.0,65.0,6.0,240.0,20.0,801.0,few clouds,1956.3830768546602
2020-03-17 17:15:00+01:00,17:15:00,1644,2020-03-17,284.75,1028.0,65.0,5.75,240.0,20.0,801.0,few clouds,1531.166905278779
2020-03-17 17:30:00+01:00,17:30:00,903,2020-03-17,284.5,1028.0,65.0,5.5,240.0,20.0,801.0,few clouds,1125.9202775249535
2020-03-17 17:45:00+01:00,17:45:00,499,2020-03-17,284.25,1028.0,65.0,5.25,240.0,20.0,801.0,few clouds,754.7989032938054
2020-03-17 18:00:00+01:00,18:00:00,410,2020-03-17,284.0,1028.0,65.0,5.0,240.0,20.0,801.0,few clouds,436.6708727576035
2020-03-17 18:15:00+01:00,18:15:00,267,2020-03-17,283.75,1028.25,62.75,4.75,235.0,37.5,801.0,few clouds,195.12503712520748
2020-03-17 18:30:00+01:00,18:30:00,164,2020-03-17,283.5,1028.5,60.5,4.5,230.0,55.0,801.0,few clouds,52.62547324133681
2020-03-17 18:45:00+01:00,18:45:00,85,2020-03-17,283.25,1028.75,58.25,4.25,225.0,72.5,801.0,few clouds,4.986743231462824
2020-03-17 19:00:00+01:00,19:00:00,11,2020-03-17,283.0,1029.0,56.0,4.0,220.0,90.0,804.0,overcast clouds,0.0
2020-03-17 19:15:00+01:00,19:15:00,0,2020-03-17,282.75,1029.0,54.5,4.25,217.5,86.25,804.0,overcast clouds,0.0
2020-03-17 19:30:00+01:00,19:30:00,0,2020-03-17,282.5,1029.0,53.0,4.5,215.0,82.5,804.0,overcast clouds,0.0
2020-03-17 19:45:00+01:00,19:45:00,0,2020-03-17,282.25,1029.0,51.5,4.75,212.5,78.75,804.0,overcast clouds,0.0
2020-03-17 20:00:00+01:00,20:00:00,0,2020-03-17,282.0,1029.0,50.0,5.0,210.0,75.0,803.0,broken clouds,0.0
2020-03-17 20:15:00+01:00,20:15:00,0,2020-03-17,281.75,1029.0,50.5,5.0,210.0,66.25,803.0,broken clouds,0.0
2020-03-17 20:30:00+01:00,20:30:00,0,2020-03-17,281.5,1029.0,51.0,5.0,210.0,57.5,803.0,broken clouds,0.0
2020-03-17 20:45:00+01:00,20:45:00,0,2020-03-17,281.25,1029.0,51.5,5.0,210.0,48.75,803.0,broken clouds,0.0
2020-03-17 21:00:00+01:00,21:00:00,0,2020-03-17,281.0,1029.0,52.0,5.0,210.0,40.0,802.0,scattered clouds,0.0
2020-03-17 21:15:00+01:00,21:15:00,0,2020-03-17,280.75,1029.0,52.75,4.75,210.0,48.75,802.0,scattered clouds,0.0
2020-03-17 21:30:00+01:00,21:30:00,0,2020-03-17,280.5,1029.0,53.5,4.5,210.0,57.5,802.0,scattered clouds,0.0
2020-03-17 21:45:00+01:00,21:45:00,0,2020-03-17,280.25,1029.0,54.25,4.25,210.0,66.25,802.0,scattered clouds,0.0
2020-03-17 22:00:00+01:00,22:00:00,0,2020-03-17,280.0,1029.0,55.0,4.0,210.0,75.0,803.0,broken clouds,0.0
2020-03-17 22:15:00+01:00,22:15:00,0,2020-03-17,280.0,1029.0,55.25,4.5,207.5,60.0,803.0,broken clouds,0.0
2020-03-17 22:30:00+01:00,22:30:00,0,2020-03-17,280.0,1029.0,55.5,5.0,205.0,45.0,803.0,broken clouds,0.0
2020-03-17 22:45:00+01:00,22:45:00,0,2020-03-17,280.0,1029.0,55.75,5.5,202.5,30.0,803.0,broken clouds,0.0
2020-03-17 23:00:00+01:00,23:00:00,0,2020-03-17,280.0,1029.0,56.0,6.0,200.0,15.0,801.0,few clouds,0.0
2020-03-17 23:15:00+01:00,23:15:00,0,2020-03-17,279.75,1028.75,57.0,5.75,200.0,16.25,801.0,few clouds,0.0
2020-03-17 23:30:00+01:00,23:30:00,0,2020-03-17,279.5,1028.5,58.0,5.5,200.0,17.5,801.0,few clouds,0.0
2020-03-17 23:45:00+01:00,23:45:00,0,2020-03-17,279.25,1028.25,59.0,5.25,200.0,18.75,801.0,few clouds,0.0
2020-03-18 00:00:00+01:00,00:00:00,0,2020-03-18,279.0,1028.0,60.0,5.0,200.0,20.0,801.0,few clouds,0.0
2020-03-18 00:15:00+01:00,00:15:00,0,2020-03-18,279.0,1028.0,59.5,5.25,200.0,25.0,801.0,few clouds,0.0
2020-03-18 00:30:00+01:00,00:30:00,0,2020-03-18,279.0,1028.0,59.0,5.5,200.0,30.0,801.0,few clouds,0.0
2020-03-18 00:45:00+01:00,00:45:00,0,2020-03-18,279.0,1028.0,58.5,5.75,200.0,35.0,801.0,few clouds,0.0
2020-03-18 01:00:00+01:00,01:00:00,0,2020-03-18,279.0,1028.0,58.0,6.0,200.0,40.0,802.0,scattered clouds,0.0
2020-03-18 01:15:00+01:00,01:15:00,0,2020-03-18,279.0,1027.75,58.75,6.25,200.0,35.0,802.0,scattered clouds,0.0
2020-03-18 01:30:00+01:00,01:30:00,0,2020-03-18,279.0,1027.5,59.5,6.5,200.0,30.0,802.0,scattered clouds,0.0
2020-03-18 01:45:00+01:00,01:45:00,0,2020-03-18,279.0,1027.25,60.25,6.75,200.0,25.0,802.0,scattered clouds,0.0
2020-03-18 02:00:00+01:00,02:00:00,0,2020-03-18,279.0,1027.0,61.0,7.0,200.0,20.0,801.0,few clouds,0.0
2020-03-18 02:15:00+01:00,02:15:00,0,2020-03-18,278.75,1027.0,62.0,6.75,200.0,37.5,801.0,few clouds,0.0
2020-03-18 02:30:00+01:00,02:30:00,0,2020-03-18,278.5,1027.0,63.0,6.5,200.0,55.0,801.0,few clouds,0.0
2020-03-18 02:45:00+01:00,02:45:00,0,2020-03-18,278.25,1027.0,64.0,6.25,200.0,72.5,801.0,few clouds,0.0
2020-03-18 03:00:00+01:00,03:00:00,0,2020-03-18,278.0,1027.0,65.0,6.0,200.0,90.0,804.0,overcast clouds,0.0
2020-03-18 03:15:00+01:00,03:15:00,0,2020-03-18,278.0,1027.0,65.5,6.25,200.0,86.25,804.0,overcast clouds,0.0
2020-03-18 03:30:00+01:00,03:30:00,0,2020-03-18,278.0,1027.0,66.0,6.5,200.0,82.5,804.0,overcast clouds,0.0
2020-03-18 03:45:00+01:00,03:45:00,0,2020-03-18,278.0,1027.0,66.5,6.75,200.0,78.75,804.0,overcast clouds,0.0
2020-03-18 04:00:00+01:00,04:00:00,0,2020-03-18,278.0,1027.0,67.0,7.0,200.0,75.0,803.0,broken clouds,0.0
2020-03-18 04:15:00+01:00,04:15:00,0,2020-03-18,278.0,1027.0,66.75,6.75,200.0,78.75,803.0,broken clouds,0.0
2020-03-18 04:30:00+01:00,04:30:00,0,2020-03-18,278.0,1027.0,66.5,6.5,200.0,82.5,803.0,broken clouds,0.0
2020-03-18 04:45:00+01:00,04:45:00,0,2020-03-18,278.0,1027.0,66.25,6.25,200.0,86.25,803.0,broken clouds,0.0
2020-03-18 05:00:00+01:00,05:00:00,0,2020-03-18,278.0,1027.0,66.0,6.0,200.0,90.0,804.0,overcast clouds,0.0
2020-03-18 05:15:00+01:00,05:15:00,0,2020-03-18,278.0,1027.0,64.75,6.25,200.0,86.25,804.0,overcast clouds,0.0
2020-03-18 05:30:00+01:00,05:30:00,0,2020-03-18,278.0,1027.0,63.5,6.5,200.0,82.5,804.0,overcast clouds,0.0
2020-03-18 05:45:00+01:00,05:45:00,0,2020-03-18,278.0,1027.0,62.25,6.75,200.0,78.75,804.0,overcast clouds,0.0
2020-03-18 06:00:00+01:00,06:00:00,0,2020-03-18,278.0,1027.0,61.0,7.0,200.0,75.0,803.0,broken clouds,0.0
2020-03-18 06:15:00+01:00,06:15:00,0,2020-03-18,278.25,1027.0,61.0,6.75,200.0,76.0,803.0,broken clouds,0.0
